MagYaw,YawVelocityDegreesPerSecond,YawIntegral,YawProportional,YawDerivativeError,YawControl,YawIntegralGain,YawDerivativeGain,YawProportionalGain,YawAntiWindupGain,XNEDBodyFrame,XVelocityMetersPerSecond,ThetaPitchDegrees,XIntegral,XProportional,XDerivativeError,LongitudeControl,XIntegralGain,XDerivativeGain,XProportionalGain,XAntiWindupGain,LongitudeInnerLoopGain,XLongitudeOuterLoopSetpoint,YNEDBodyFrame,YVelocityMetersPerSecond,PhiRollDegrees,YIntegral,YProportional,YDerivativeError,LateralControl,YIntegralGain,YDerivativeGain,YProportionalGain,YAntiWindupGain,LateralInnerLoopGain,YLateralOuterLoopSetpoint,AltitudeFeetAgl,ZVelocityMetersPerSecond,ZIntegral,ZProportional,ZDerivativeError,MainRotorCollectiveControl,ZIntegralGain,ZDerivativeGain,ZProportionalGain,ZAntiWindupGain,LatitudeDegrees,LongitudeDegrees,Timeouts,UnrecognizedMsgTypes,ChecksumErrors,NumOfBlownFrames,MessageType,NumOfBytesInMsg

83.32117,-76.08742,-105.5404,81.3064,12.43712,-1,0,0,0,0,-159.4231,10.6888,-7.002542,0,-159.4231,10.96414,-0.2371572,0,0,0,0,0,-10,-389.9565,9.890312,-103.934,0,-389.9565,9.727076,1,0,0,0,0,0,-10,107.5279,9.17479,0,209.848,29.57112,1,0,0,0,0,0,0,5,0,0,1089,2,209

83.34666,-35.95095,-100.0947,83.32117,-76.08742,-1,0,0,0,0,-158.2933,10.50615,-11.40621,0,-159.4231,10.6888,-0.09292118,0,0,0,0,0,-10,-389.1423,9.938563,-93.01608,0,-389.9565,9.890312,1,0,0,0,0,0,-10,104.9426,9.90897,0,207.5279,30.09698,1,0,0,0,0,0,0,5,0,0,1090,2,209

80.97066,-22.29103,-89.31905,83.34666,-35.95095,-1,0,0,0,0,-157.3307,10.91298,-13.74746,0,-158.2933,10.50615,0.04359254,0,0,0,0,0,-10,-388.1717,10.09146,-79.89657,0,-389.1423,9.938563,1,0,0,0,0,0,-10,102.1505,10.47452,0,204.9426,32.50539,1,0,0,0,0,0,0,5,0,0,1091,2,209

76.29504,-34.51611,-76.95033,80.97066,-22.29103,-1,0,0,0,0,-156.1139,12.03585,-15.69086,0,-156.1139,10.91298,0.1161714,0,0,0,0,0,-10,-387.1229,10.41391,-64.66904,0,-387.1229,10.09146,1,0,0,0,0,0,-10,99.2921,10.61053,0,202.1505,34.36061,1,0,0,0,0,0,0,5,0,0,1092,2,209

72.92704,-47.40371,-72.14845,76.29504,-34.51611,-1,0,0,0,0,-154.5593,12.8466,-16.76099,0,-154.5593,12.03585,0.1764166,0,0,0,0,0,-10,-386.074,10.63958,-56.36788,0,-386.074,10.41391,1,0,0,0,0,0,-10,97.91045,10.40236,0,199.2921,34.80677,1,0,0,0,0,0,0,5,0,0,1093,2,209

63.56378,-79.81853,-66.71934,72.92704,-47.40371,-1,0,0,0,0,-153.8226,14.68359,-18.71982,0,-154.5593,12.8466,0.2095907,0,0,0,0,0,-10,-386.1059,11.19373,-38.61348,0,-386.074,10.63958,1,0,0,0,0,0,-10,95.43006,9.288664,0,197.9105,34.12389,1,0,0,0,0,0,0,5,0,0,1094,2,209

50.82928,-101.1991,-60.93091,63.56378,-79.81853,-1,0,0,0,0,-152.8511,16.3928,-18.00623,0,-153.8226,14.68359,0.2703145,0,0,0,0,0,-10,-383.9676,11.82476,-20.33982,0,-386.1059,11.19373,1,0,0,0,0,0,-10,93.59436,7.221915,0,195.4301,30.47053,1,0,0,0,0,0,0,5,0,0,1095,2,209

38.53525,-98.6435,-43.64313,50.82928,-101.1991,-1,0,0,0,0,-150.7192,17.57018,-12.83004,0,-150.7192,16.3928,0.2481931,0,0,0,0,0,-10,-383.1303,12.47013,-4.514319,0,-383.1303,11.82476,0.9512634,0,0,0,0,0,-10,92.7099,4.321746,0,193.5944,23.69077,1,0,0,0,0,0,0,5,0,0,1096,2,209

29.57566,-79.61289,-35.42746,38.53525,-98.6435,-1,0,0,0,0,-149.4653,17.8791,-4.141996,0,-149.4653,17.57018,0.08773132,0,0,0,0,0,-10,-381.838,13.06863,7.275702,0,-381.838,12.47013,-0.5046827,0,0,0,0,0,-10,92.93655,0.9678795,0,192.7099,14.17706,1,0,0,0,0,0,0,5,0,0,1097,2,209

27.31759,-57.04475,-27.48721,29.57566,-79.61289,-1,0,0,0,0,-147.6487,17.70529,0.902758,0,-149.4653,17.8791,-0.1813717,0,0,0,0,0,-9.992698,-381.0471,13.30529,11.69161,0,-381.838,13.06863,-1,0,0,0,0,0,-10,93.46394,-0.7273869,0,192.9366,3.175032,1,0,0,0,0,0,0,5,0,0,1098,2,209

28.38288,3.097203,-21.00532,27.31759,-57.04475,-1,0,0,0,0,-147.0479,16.73262,10.76552,0,-147.6487,17.70529,-0.3339362,0,0,0,0,0,-9.869377,-379.8012,13.64262,18.13003,0,-381.0471,13.30529,-1,0,0,0,0,0,-10,95.3491,-4.111811,0,193.4639,-2.38612,1,0,0,0,0,0,0,5,0,0,1099,2,209

36.06521,60.00661,-16.43877,28.38288,3.097203,1,0,0,0,0,-145.2777,15.39903,18.05381,0,-145.2777,16.73262,-0.6396373,0,0,0,0,0,-9.740492,-378.6886,13.52006,17.85333,0,-378.6886,13.64262,-1,0,0,0,0,0,-10,98.30078,-7.263575,0,195.3491,-13.48838,1,0,0,0,0,0,0,5,0,0,1100,2,209

41.49454,81.00836,-16.18398,36.06521,60.00661,1,0,0,0,0,-143.2015,14.64561,20.58945,0,-143.2015,15.39903,-0.858767,0,0,0,0,0,-9.648353,-376.9646,13.34255,15.76417,0,-376.9646,13.52006,-1,0,0,0,0,0,-10,100.126,-8.630147,0,198.3008,-23.82743,1,0,0,0,0,0,0,5,0,0,1101,2,209

53.73246,96.17245,-20.28448,41.49454,81.00836,1,0,0,0,0,-142.5983,13.15879,24.57631,0,-143.2015,14.64561,-0.9383762,0,0,0,0,0,-9.680749,-376.9096,12.84212,11.12735,0,-376.9646,13.34255,-1,0,0,0,0,0,-10,104.2777,-10.71606,0,200.126,-28.31033,1,0,0,0,0,0,0,5,0,0,1102,2,209

59.4733,93.41552,-25.51617,53.73246,96.17245,1,0,0,0,0,-141.5536,12.53659,26.44058,0,-142.5983,13.15879,-1,0,0,0,0,0,-9.701248,-375.7883,12.55536,8.884776,0,-376.9096,12.84212,-1,0,0,0,0,0,-10,106.511,-11.39801,0,204.2777,-35.15298,1,0,0,0,0,0,0,5,0,0,1103,2,209

69.94732,82.09117,-38.19066,59.4733,93.41552,1,0,0,0,0,-140.8839,11.58482,30.2898,0,-140.8839,12.53659,-1,0,0,0,0,0,-9.604568,-374.9104,11.85599,4.283723,0,-374.9104,12.55536,-1,0,0,0,0,0,-10,111.1761,-12.34733,0,206.511,-37.39002,1,0,0,0,0,0,0,5,0,0,1104,2,209

74.62,75.52755,-43.45206,69.94732,82.09117,1,0,0,0,0,-139.0913,11.25546,32.45713,0,-139.0913,11.58482,-1,0,0,0,0,0,-9.516427,-373.8441,11.48727,1.78072,0,-373.8441,11.85599,-1,0,0,0,0,0,-10,113.5682,-12.60896,0,211.1761,-40.50418,1,0,0,0,0,0,0,5,0,0,1105,2,209

83.00211,65.17842,-48.10371,74.62,75.52755,1,0,0,0,0,-139.3255,10.84472,37.285,0,-139.0913,11.25546,-1,0,0,0,0,0,-9.530589,-372.7779,10.77964,-3.815776,0,-373.8441,11.48727,-1,0,0,0,0,0,-10,118.3849,-12.77083,0,213.5682,-41.36242,1,0,0,0,0,0,0,5,0,0,1106,2,209

89.65874,51.00866,-51.99253,83.00211,65.17842,1,0,0,0,0,-138.5091,10.64683,42.02918,0,-139.3255,10.84472,-1,0,0,0,0,0,-9.56511,-371.4682,10.1717,-10.86903,0,-372.7779,10.77964,-0.5689486,0,0,0,0,0,-10,123.1372,-12.51557,0,218.3849,-41.89345,1,0,0,0,0,0,0,5,0,0,1107,2,209

93.45094,31.27308,-57.75653,89.65874,51.00866,1,0,0,0,0,-137.3085,10.50618,46.51875,0,-137.3085,10.64683,-1,0,0,0,0,0,-9.428397,-370.4802,9.778554,-20.7507,0,-370.4802,10.1717,0.07995094,0,0,0,0,0,-10,127.6812,-11.84021,0,223.1372,-41.05608,1,0,0,0,0,0,0,5,0,0,1108,2,209

92.65229,4.356081,-59.90408,93.45094,31.27308,1,0,0,0,0,-136.2785,10.3368,50.39499,0,-136.2785,10.50618,-1,0,0,0,0,0,-9.360287,-369.6487,9.52442,-34.77273,0,-369.6487,9.778554,0.9890648,0,0,0,0,0,-10,131.8532,-10.95111,0,227.6812,-38.84062,1,0,0,0,0,0,0,5,0,0,1109,2,209

80.16801,-54.75704,-60.8041,92.65229,4.356081,1,0,0,0,0,-134.922,10.24804,51.33747,0,-136.2785,10.3368,-1,0,0,0,0,0,-9.36757,-368.7939,9.115463,-62.79914,0,-369.6487,9.52442,1,0,0,0,0,0,-10,137.4193,-9.680141,0,231.8532,-35.92403,1,0,0,0,0,0,0,5,0,0,1110,2,209

68.07018,-98.17747,-60.03183,80.16801,-54.75704,-1,0,0,0,0,-133.3577,10.57635,45.33078,0,-134.922,10.24804,-1,0,0,0,0,0,-9.273715,-367.5393,8.730147,-78.72892,0,-368.7939,9.115463,1,0,0,0,0,0,-10,140.7689,-9.02931,0,237.4193,-31.75474,1,0,0,0,0,0,0,5,0,0,1111,2,209

58.17477,-114.3263,-46.30951,68.07018,-98.17747,-1,0,0,0,0,-132.8326,11.23791,35.48727,0,-132.8326,10.57635,-1,0,0,0,0,0,-9.109166,-366.5513,8.441732,-87.98169,0,-366.5513,8.730147,1,0,0,0,0,0,-10,143.8952,-8.26063,0,240.7689,-29.61975,1,0,0,0,0,0,0,5,0,0,1112,2,209

54.12617,-50.5278,-38.86609,58.17477,-114.3263,-1,0,0,0,0,-131.8828,11.7255,33.09986,0,-131.8828,11.23791,-1,0,0,0,0,0,-9.012331,-365.3286,8.431604,-90.78427,0,-365.3286,8.441732,1,0,0,0,0,0,-10,145.3504,-7.621745,0,243.8952,-27.09817,1,0,0,0,0,0,0,5,0,0,1113,2,209

45.93918,65.88306,-30.40853,54.12617,-50.5278,-1,0,0,0,0,-131.196,12.82581,36.54839,0,-131.8828,11.7255,-1,0,0,0,0,0,-8.991364,-365.3517,8.238729,-95.31893,0,-365.3286,8.431604,1,0,0,0,0,0,-10,148.0057,-6.356744,0,245.3504,-25.00237,1,0,0,0,0,0,0,5,0,0,1114,2,209

35.42471,135.2957,-27.03514,45.93918,65.88306,1,0,0,0,0,-129.7524,14.00969,47.50225,0,-131.196,12.82581,-1,0,0,0,0,0,-8.894601,-364.2624,7.724568,-100.5228,0,-365.3517,8.238729,1,0,0,0,0,0,-10,150.3017,-5.28575,0,248.0057,-20.85266,1,0,0,0,0,0,0,5,0,0,1115,2,209

4.556654,170.6669,-39.17333,35.42471,135.2957,1,0,0,0,0,-128.0805,15.77619,67.09605,0,-128.0805,14.00969,-1,0,0,0,0,0,-8.61938,-363.3613,6.178668,-120.5497,0,-363.3613,7.724568,1,0,0,0,0,0,-10,153.0184,-3.911682,0,250.3017,-17.33938,1,0,0,0,0,0,0,5,0,0,1116,2,209

327.3339,132.1151,-46.97634,4.556654,170.6669,1,0,0,0,0,-125.7331,16.75491,72.21717,0,-125.7331,15.77619,-1,0,0,0,0,0,-8.374404,-362.4601,4.500137,-149.5385,0,-362.4601,6.178668,1,0,0,0,0,0,-10,154.3304,-2.958041,0,253.0184,-12.83188,1,0,0,0,0,0,0,5,0,0,1117,2,209

285.4139,79.6577,-54.96772,-32.66608,132.1151,1,0,0,0,0,-125.1298,17.86292,67.7166,0,-125.7331,16.75491,-1,0,0,0,0,0,-8.332319,-362.4051,1.412874,-175.8611,0,-362.4601,4.500137,1,0,0,0,0,0,-10,155.4676,-1.079751,0,254.3304,-9.703558,1,0,0,0,0,0,0,5,0,0,1118,2,209

273.5881,48.1848,-57.72389,-74.58612,79.6577,-1,0,0,0,0,-122.0286,18.18694,63.32431,0,-125.1298,17.86292,-1,0,0,0,0,0,-8.241241,-362.437,-0.9078503,-176.1375,0,-362.4051,1.412874,1,0,0,0,0,0,-10,155.5755,0.4396741,0,255.4676,-3.542015,1,0,0,0,0,0,0,5,0,0,1119,2,209

268.0872,20.80433,-47.42269,-86.4119,48.1848,-1,0,0,0,0,-121.6184,18.07755,59.69327,0,-121.6184,18.18694,-1,0,0,0,0,0,-7.974487,-362.492,-3.380771,-169.7749,0,-362.492,-0.9078503,1,0,0,0,0,0,-10,155.1273,2.151348,0,255.5755,1.442307,1,0,0,0,0,0,0,5,0,0,1120,2,209

266.0349,-7.923166,-41.72319,-91.91278,20.80433,-1,0,0,0,0,-119.8683,16.91872,55.75196,0,-119.8683,18.07755,-1,0,0,0,0,0,-7.853185,-362.5239,-7.23093,-153.6655,0,-362.5239,-3.380771,1,0,0,0,0,0,-10,153.3169,4.954614,0,255.1273,7.057281,1,0,0,0,0,0,0,5,0,0,1121,2,209

267.2696,-23.7302,-34.35788,-93.96515,-7.923166,-1,0,0,0,0,-116.9455,15.36671,53.65729,0,-119.8683,16.91872,-1,0,0,0,0,0,-7.903015,-362.3762,-9.759572,-140.1712,0,-362.5239,-7.23093,1,0,0,0,0,0,-10,151.2847,6.823467,0,253.3169,16.25311,1,0,0,0,0,0,0,5,0,0,1122,2,209

270.5211,-39.97866,-25.58426,-92.73038,-23.7302,-1,0,0,0,0,-116.4571,13.10112,51.22283,0,-116.9455,15.36671,-1,0,0,0,0,0,-7.759305,-363.3642,-12.19626,-124.3508,0,-362.3762,-9.759572,1,0,0,0,0,0,-10,148.5507,8.55235,0,251.2847,22.3837,1,0,0,0,0,0,0,5,0,0,1123,2,209

275.353,-56.38796,-7.705019,-89.47894,-39.97866,-1,0,0,0,0,-114.883,10.04365,47.52557,0,-114.883,13.10112,-1,0,0,0,0,0,-7.708228,-364.4073,-14.48299,-106.334,0,-364.4073,-12.19626,1,0,0,0,0,0,-10,145.1175,9.954779,0,248.5507,28.05513,1,0,0,0,0,0,0,5,0,0,1124,2,209

280.2432,-71.7198,0,-84.64697,-56.38796,-1,0,0,0,0,-113.5832,6.306108,41.6992,0,-113.5832,10.04365,-1,0,0,0,0,0,-7.74611,-366.6731,-16.45348,-87.64726,0,-366.6731,-14.48299,1,0,0,0,0,0,-10,141.1987,10.70528,0,245.1175,32.65565,1,0,0,0,0,0,0,5,0,0,1125,2,209

283.6362,-83.48102,0,-79.75677,-71.7198,-1,0,0,0,0,-113.0078,2.165647,33.50047,0,-113.5832,6.306108,-1,0,0,0,0,0,-7.906825,-367.4264,-17.98767,-69.61695,0,-366.6731,-16.45348,1,0,0,0,0,0,-10,137.0658,10.49676,0,241.1987,35.1176,1,0,0,0,0,0,0,5,0,0,1126,2,209

284.3783,-88.12624,0,-76.36377,-83.48102,-1,0,0,0,0,-112.473,0.1063877,28.64768,0,-113.0078,2.165647,-1,0,0,0,0,0,-8.043436,-368.736,-18.56262,-61.09675,0,-367.4264,-17.98767,1,0,0,0,0,0,-10,135.0266,9.961964,0,237.0658,34.43357,1,0,0,0,0,0,0,5,0,0,1127,2,209

283.5469,-92.90073,0,-75.6217,-88.12624,-1,0,0,0,0,-112.8049,-3.59519,18.28013,0,-112.8049,0.1063877,-1,0,0,0,0,0,-8.117377,-369.6139,-19.33928,-45.02312,0,-369.6139,-18.56262,1,0,0,0,0,0,-10,131.292,8.053595,0,235.0266,32.67923,1,0,0,0,0,0,0,5,0,0,1128,2,209

279.8711,-90.63409,0,-76.45309,-92.90073,-1,0,0,0,0,-113.1569,-6.288722,8.491915,0,-113.1569,-3.59519,-0.8240425,0,0,0,0,0,-8.301888,-371.6364,-19.71928,-29.55367,0,-371.6364,-19.33928,1,0,0,0,0,0,-10,128.3492,5.277253,0,231.292,26.41901,1,0,0,0,0,0,0,5,0,0,1129,2,209

277.2286,-86.30215,0,-80.12891,-90.63409,-1,0,0,0,0,-113.2693,-7.157664,4.339339,0,-113.1569,-6.288722,-0.5241984,0,0,0,0,0,-8.41771,-373.8702,-19.80992,-21.81025,0,-371.6364,-19.71928,1,0,0,0,0,0,-10,127.2428,3.70826,0,228.3492,17.3115,1,0,0,0,0,0,0,5,0,0,1130,2,209

271.2752,-70.64257,0,-82.77136,-86.30215,-1,0,0,0,0,-113.8555,-7.913598,-1.764701,0,-113.2693,-7.157664,-0.3968779,0,0,0,0,0,-8.463172,-374.8264,-19.88737,-6.196506,0,-373.8702,-19.80992,1,0,0,0,0,0,-10,125.7783,0.5189024,0,227.2428,12.16457,1,0,0,0,0,0,0,5,0,0,1131,2,209

266.0916,-46.47783,0,-88.72479,-70.64257,-1,0,0,0,0,-114.4392,-7.538739,-4.257388,0,-114.4392,-7.913598,-0.2099686,0,0,0,0,0,-8.579909,-376.9733,-19.83599,9.182089,0,-376.9733,-19.88737,-0.3499214,0,0,0,0,0,-10,125.3423,-2.598511,0,225.7783,1.702207,1,0,0,0,0,0,0,5,0,0,1132,2,209

264.4159,-33.21038,0,-93.90839,-46.47783,-1,0,0,0,0,-114.6705,-6.968852,-4.159971,0,-114.6705,-7.538739,-0.1340147,0,0,0,0,0,-8.580441,-378.8306,-19.74901,16.61457,0,-378.8306,-19.83599,-1,0,0,0,0,0,-10,125.4987,-4.046753,0,225.3423,-8.524154,1,0,0,0,0,0,0,5,0,0,1133,2,209

263.782,-6.656251,0,-95.58408,-33.21038,-1,0,0,0,0,-115.6556,-5.323231,-2.203207,0,-114.6705,-6.968852,-0.1362749,0,0,0,0,0,-8.555937,-379.7549,-19.44591,29.46156,0,-378.8306,-19.74901,-1,0,0,0,0,0,-10,126.4419,-6.46234,0,225.4987,-13.27497,1,0,0,0,0,0,0,5,0,0,1134,2,209

264.8852,5.803593,0,-96.21805,-6.656251,-1,0,0,0,0,-116.3004,-4.471107,-0.8640378,0,-115.6556,-5.323231,-0.1969396,0,0,0,0,0,-8.556099,-381.8699,-19.23001,32.66756,0,-379.7549,-19.44591,-1,0,0,0,0,0,-10,127.1672,-7.479527,0,226.4419,-21.19906,1,0,0,0,0,0,0,5,0,0,1135,2,209

269.2911,26.40907,0,-95.11481,5.803593,-1,0,0,0,0,-116.2257,-2.718566,1.878894,0,-116.2257,-4.471107,-0.2387574,0,0,0,0,0,-8.560505,-383.1158,-18.65732,32.81133,0,-383.1158,-19.23001,-1,0,0,0,0,0,-10,129.0839,-9.215401,0,227.1672,-24.53584,1,0,0,0,0,0,0,5,0,0,1136,2,209

276.0382,44.66603,0,-90.70886,26.40907,-1,0,0,0,0,-117.0176,-1.215424,4.993872,0,-117.0176,-2.718566,-0.3230529,0,0,0,0,0,-8.542169,-383.93,-17.96959,28.7198,0,-383.93,-18.65732,-1,0,0,0,0,0,-10,131.4951,-10.38514,0,229.0839,-30.2302,1,0,0,0,0,0,0,5,0,0,1137,2,209

280.1078,52.23256,0,-83.96182,44.66603,-1,0,0,0,0,-116.7303,-0.6098462,6.87023,0,-117.0176,-1.215424,-0.4176135,0,0,0,0,0,-8.477533,-387.1577,-17.5925,26.028,0,-383.93,-17.96959,-1,0,0,0,0,0,-10,132.8382,-10.83292,0,231.4951,-34.06743,1,0,0,0,0,0,0,5,0,0,1138,2,209

289.253,64.95391,0,-79.89218,52.23256,-1,0,0,0,0,-116.875,0.2903394,11.45396,0,-116.7303,-0.6098462,-0.4743321,0,0,0,0,0,-8.430805,-387.0476,-16.77801,20.12119,0,-387.1577,-17.5925,-1,0,0,0,0,0,-10,135.7282,-11.56698,0,232.8382,-35.53632,1,0,0,0,0,0,0,5,0,0,1139,2,209

294.124,69.55131,-0.8586662,-70.74701,64.95391,-1,0,0,0,0,-116.9166,0.5842962,14.1131,0,-116.9166,0.2903394,-0.6155506,0,0,0,0,0,-8.405514,-389.1076,-16.36934,17.02461,0,-389.1076,-16.77801,-1,0,0,0,0,0,-10,137.2579,-11.83832,0,235.7282,-37.94433,1,0,0,0,0,0,0,5,0,0,1140,2,209

304.0712,75.89655,-1.509691,-65.87601,69.55131,-1,0,0,0,0,-116.7065,0.8785362,19.95918,0,-116.7065,0.5842962,-0.6972161,0,0,0,0,0,-8.377743,-389.8986,-15.55545,10.61767,0,-389.8986,-16.36934,-1,0,0,0,0,0,-10,140.4681,-12.24925,0,237.2579,-38.83442,1,0,0,0,0,0,0,5,0,0,1141,2,209

313.9947,80.34169,-2.534109,-55.9288,75.89655,1,0,0,0,0,-116.8635,0.8447568,25.81844,0,-116.7065,0.8785362,-0.8780522,0,0,0,0,0,-8.36509,-391.269,-14.88721,3.923176,0,-389.8986,-15.55545,-1,0,0,0,0,0,-10,143.7869,-12.31628,0,240.4681,-40.18243,1,0,0,0,0,0,0,5,0,0,1142,2,209

318.9106,81.60316,-4.204053,-46.00531,80.34169,1,0,0,0,0,-116.6974,0.7621464,28.67378,0,-116.8635,0.8447568,-1,0,0,0,0,0,-8.377845,-392.9292,-14.63643,0.3930746,0,-391.269,-14.88721,-1,0,0,0,0,0,-10,145.433,-12.17767,0,243.7869,-40.40231,1,0,0,0,0,0,0,5,0,0,1143,2,209

328.1146,73.52959,-9.312795,-41.08942,81.60316,1,0,0,0,0,-116.6861,0.6084933,34.51779,0,-116.6861,0.7621464,-1,0,0,0,0,0,-8.368629,-392.9524,-14.26241,-7.458474,0,-392.9524,-14.63643,-0.9561629,0,0,0,0,0,-10,148.5776,-11.52526,0,245.433,-39.94764,1,0,0,0,0,0,0,5,0,0,1144,2,209

333.7458,46.32885,-11.48016,-31.88541,73.52959,1,0,0,0,0,-116.9243,0.5670423,40.56881,0,-116.9243,0.6084933,-1,0,0,0,0,0,-8.392384,-395.4355,-13.95085,-18.26399,0,-395.4355,-14.26241,-0.2338204,0,0,0,0,0,-10,151.4125,-10.46386,0,248.5776,-37.80745,1,0,0,0,0,0,0,5,0,0,1145,2,209

333.7334,11.52557,-13.44706,-26.25415,46.32885,-1,0,0,0,0,-116.547,0.6536893,46.22646,0,-116.9243,0.5670423,-1,0,0,0,0,0,-8.394166,-396.3829,-13.64667,-34.259,0,-395.4355,-13.95085,0.7602869,0,0,0,0,0,-10,153.8654,-9.160651,0,251.4125,-34.32565,1,0,0,0,0,0,0,5,0,0,1146,2,209

326.0217,-32.78288,-13.9977,-26.26657,11.52557,-1,0,0,0,0,-116.3344,0.6250163,49.10114,0,-116.547,0.6536893,-1,0,0,0,0,0,-8.363272,-398.3647,-13.34168,-55.19048,0,-396.3829,-13.64667,1,0,0,0,0,0,-10,155.9534,-8.013949,0,253.8654,-30.0506,1,0,0,0,0,0,0,5,0,0,1147,2,209

314.6413,-10.50225,-7.190913,-33.97827,-32.78288,-1,0,0,0,0,-116.4767,0.5694588,49.07111,0,-116.4767,0.6250163,-1,0,0,0,0,0,-8.359446,-399.4454,-13.38291,-77.20741,0,-399.4454,-13.34168,1,0,0,0,0,0,-10,157.631,-6.883541,0,255.9534,-26.28896,1,0,0,0,0,0,0,5,0,0,1148,2,209

303.9659,81.11533,-2.863744,-45.3587,-10.50225,-1,0,0,0,0,-116.4484,0.5681608,55.63714,0,-116.4484,0.5694588,-1,0,0,0,0,0,-8.359795,-400.3697,-13.77881,-96.49443,0,-400.3697,-13.38291,1,0,0,0,0,0,-10,159.0346,-5.576706,0,257.631,-22.58077,1,0,0,0,0,0,0,5,0,0,1149,2,209

283.1504,151.1723,0,-56.03409,81.11533,1,0,0,0,0,-116.5995,0.5006214,66.08152,0,-116.4484,0.5681608,-1,0,0,0,0,0,-8.35985,-402.618,-14.17443,-123.3363,0,-400.3697,-13.77881,1,0,0,0,0,0,-10,159.8766,-4.357239,0,259.0346,-18.29383,1,0,0,0,0,0,0,5,0,0,1150,2,209

207.3055,212.6951,-3.041776,-76.84961,151.1723,1,0,0,0,0,-116.161,0.261635,67.01498,0,-116.5995,0.5006214,-1,0,0,0,0,0,-8.373637,-403.5974,-14.6139,159.0245,0,-402.618,-14.17443,1,0,0,0,0,0,-10,160.4433,-2.705417,0,259.8766,-14.29349,1,0,0,0,0,0,0,5,0,0,1151,2,209

184.8451,163.0109,-16.23793,-152.6945,212.6951,1,0,0,0,0,-116.2975,-0.2261459,54.91019,0,-116.2975,0.261635,-1,0,0,0,0,0,-8.362167,-405.556,-14.66418,138.6202,0,-405.556,-14.6139,-1,0,0,0,0,0,-10,160.3971,-1.575259,0,260.4433,-8.874851,1,0,0,0,0,0,0,5,0,0,1152,2,209

177.8434,111.97,-21.65062,-175.1549,163.0109,-1,0,0,0,0,-116.2227,-0.6810899,44.07574,0,-116.2227,-0.2261459,-1,0,0,0,0,0,-8.377759,-406.8019,-14.68588,135.2287,0,-406.8019,-14.66418,-1,0,0,0,0,0,-10,159.983,-0.3181031,0,260.3971,-5.167481,1,0,0,0,0,0,0,5,0,0,1153,2,209

177.8366,24.25016,-12.78861,177.8434,111.97,1,0,0,0,0,-116.1333,-0.991678,33.38792,0,-116.2227,-0.6810899,-1,0,0,0,0,0,-8.397322,-407.7581,-14.44446,137.9821,0,-406.8019,-14.68588,-1,0,0,0,0,0,-10,158.6465,1.486382,0,259.983,-1.043505,1,0,0,0,0,0,0,5,0,0,1154,2,209

178.093,44.63619,-28.24737,177.8366,24.25016,1,0,0,0,0,-116.1103,-0.960499,30.09348,0,-116.1333,-0.991678,-1,0,0,0,0,0,-8.404238,-409.537,-14.42043,137.3217,0,-407.7581,-14.44446,-1,0,0,0,0,0,-10,158.0326,2.000552,0,258.6465,4.875927,1,0,0,0,0,0,0,5,0,0,1155,2,209

178.4257,29.95095,-44.72658,178.093,44.63619,1,0,0,0,0,-116.1191,-0.9488969,23.28424,0,-116.1191,-0.960499,-1,0,0,0,0,0,-8.401879,-410.7047,-14.15203,133.6736,0,-410.7047,-14.42043,-1,0,0,0,0,0,-10,156.5289,3.099011,0,258.0326,6.562612,1,0,0,0,0,0,0,5,0,0,1156,2,209

184.2732,-43.83538,-52.41055,178.4257,29.95095,1,0,0,0,0,-116.1133,-0.9909969,21.54922,0,-116.1133,-0.9488969,-0.9822412,0,0,0,0,0,-8.40096,-411.5826,-13.70162,130.4974,0,-411.5826,-14.15203,-1,0,0,0,0,0,-10,154.6198,4.260235,0,256.5289,10.166,1,0,0,0,0,0,0,5,0,0,1157,2,209

194.8991,-97.35609,-67.20541,-175.7268,-43.83538,-1,0,0,0,0,-116.7253,-0.9578311,24.40706,0,-116.1133,-0.9909969,-0.9285116,0,0,0,0,0,-8.40277,-412.8053,-13.37793,127.1982,0,-411.5826,-13.70162,-1,0,0,0,0,0,-10,152.3321,5.299562,0,254.6198,13.97528,1,0,0,0,0,0,0,5,0,0,1158,2,209

207.9542,-108.4108,-48.23139,-165.1009,-97.35609,-1,0,0,0,0,-117.0573,-0.7416465,29.0702,0,-116.7253,-0.9578311,-1,0,0,0,0,0,-8.445411,-413.6833,-13.32933,122.815,0,-412.8053,-13.37793,-1,0,0,0,0,0,-10,149.7153,6.235355,0,252.3321,17.38468,1,0,0,0,0,0,0,5,0,0,1159,2,209

212.7989,-48.59669,-10.04098,-152.0458,-108.4108,-1,0,0,0,0,-116.832,-0.3607447,29.15209,0,-116.832,-0.7416465,-1,0,0,0,0,0,-8.443791,-415.9171,-13.44591,118.3383,0,-415.9171,-13.32933,-1,0,0,0,0,0,-10,148.3194,6.533865,0,249.7153,20.45446,1,0,0,0,0,0,0,5,0,0,1160,2,209

